id,label
0,21
1,17
2,9
3,22
4,26
5,15
6,15
7,4
8,11
9,5
10,23
11,16
12,0
13,18
14,6
15,5
16,0
17,14
18,17
19,21
20,0
21,10
22,16
23,19
24,21
25,24
26,22
27,28
28,25
29,0
30,5
31,19
32,9
33,26
34,4
35,18
36,8
37,11
38,14
39,1
40,14
41,1
42,16
43,18
44,20
45,21
46,3
47,23
48,15
49,13
50,19
51,17
52,18
53,22
54,1
55,8
56,21
57,0
58,3
59,18
60,27
61,7
62,24
63,1
64,6
65,17
66,20
67,0
68,21
69,7
70,18
71,7
72,7
73,10
74,20
75,1
76,25
77,4
78,18
79,20
80,25
81,26
82,13
83,14
84,21
85,23
86,23
87,21
88,13
89,9
90,3
91,24
92,18
93,21
94,9
95,6
96,5
97,6
98,23
99,16
100,11
101,18
102,10
103,2
104,1
105,17
106,5
107,18
108,15
109,13
110,9
111,12
112,0
113,27
114,18
115,14
116,5
117,24
118,5
119,14
120,21
121,28
122,13
123,20
124,10
125,4
126,20
127,20
128,3
129,27
130,14
131,21
132,9
133,5
134,0
135,20
136,7
137,9
138,17
139,10
140,8
141,0
142,17
143,25
144,26
145,12
146,22
147,15
148,17
149,20
150,9
151,18
152,1
153,6
154,11
155,26
156,26
157,21
158,4
159,16
160,22
161,21
162,25
163,7
164,18
165,27
166,6
167,1
168,17
169,26
170,22
171,9
172,16
173,5
174,15
175,5
176,18
177,12
178,27
179,22
180,16
181,23
182,5
183,2
184,24
185,27
186,1
187,18
188,27
189,5
190,17
191,23
192,22
193,25
194,26
195,26
196,8
197,11
198,20
199,22
200,8
201,16
202,16
203,27
204,22
205,16
206,18
207,23
208,22
209,21
210,20
211,10
212,28
213,2
214,15
215,7
216,13
217,26
218,26
219,3
220,28
221,18
222,6
223,12
224,21
225,26
226,26
227,18
228,5
229,13
230,11
231,27
232,16
233,11
234,9
235,2
236,7
237,28
238,4
239,3
240,7
241,0
242,2
243,15
244,20
245,9
246,14
247,5
248,4
249,9
250,9
251,26
252,3
253,13
254,0
255,21
256,28
257,1
258,24
259,8
260,23
261,15
262,18
263,4
264,13
265,10
266,18
267,14
268,10
269,20
270,19
271,20
272,23
273,9
274,15
275,17
276,0
277,22
278,26
279,19
280,14
281,14
282,23
283,0
284,24
285,13
286,0
287,3
288,23
